last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
,2018-04-12 08:16:40.278317,,,,au-dfat-sanctions.44,,,au-dfat-sanctions,1988 (Taliban),individual,,,Hamdullah Nomani,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: a) Minister of Higher Education under the Taliban regime, b) Mayor of Kabul City under the Taliban regime. Member of the Taliban Supreme Council. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.",,2018-04-12 08:16:38.584822
,2018-04-12 08:16:42.865313,,,,au-dfat-sanctions.42,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Ibrahim Omari,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Alhaj. Designation: Deputy Minister of Frontier Affairs under the Taliban regime. Brother of Jalaluddin Haqqani (TI.A.40.01). Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822(2008) was concluded on 29 Jul. 2010,,2018-04-12 08:16:37.943673
,2018-04-12 08:16:42.955779,,,,au-dfat-sanctions.66,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Abbas Akhund,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Mullah. Designation: a) Mayor of Kandahar under the Taliban regime, b) Minister of Public Health under the Taliban regime. Member of Taliban Supreme Council in charge of the Medical Committee as of Jan. 2011. Directly supervises three medical centers caring for wounded Taliban fighters as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Belongs to Barakzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.",,2018-04-12 08:16:41.091827
,2018-04-12 08:16:43.821739,,,,au-dfat-sanctions.79,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Salim Haqqani,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Designation: Deputy Minister of Preventing Vice and Propagating Virtue under the Taliban regime. Deputy Commander of Ezatullah Haqqani Khan Sayyid (TI.H.64.01) as at Mar. 2010. Member of Taliban Peshawar Military Council as at June 2010. Belongs to Pashai ethnic group. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010.,,2018-04-12 08:16:41.850455
,2018-04-12 08:16:43.869725,,,,au-dfat-sanctions.73,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Moslim Haqqani Muhammadi Gul,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: a) Deputy Minister of Haj and Religious Affairs under the Taliban regime b) Deputy Minister of Higher Education under the Taliban regime. Ethnic Pashtun from Baghlan Province. Believed to be in Afghanistan/Pakistan border area. Speaks fluent English, Urdu and Arabic. Afghan national identification card (tazkira) number 1136 issued. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.",,2018-04-12 08:16:41.601696
,2018-04-12 08:16:39.259710,,,,au-dfat-sanctions.38,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Baqi Basir Awal Shah,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: a) Maulavi b) Mullah. Designation: a) Governor of Khost and Paktika provinces under the Taliban regime b) Vice-Minister of Information and Culture under the Taliban regime c) Consulate Dept., Ministry of Foreign Affairs under the Taliban regime. Believed to be in the Afghanistan/Pakistan border area. Taliban member responsible for Nangarhar Province as at 2009. Until 7 Sept. 2007 he was also listed under number TI.A.48.01. Review pursuant to Security Council resolution 1822(2008) was concluded on 1 Jun. 2010",,2018-04-12 08:16:36.949551
,2018-04-12 08:16:40.308667,,,,au-dfat-sanctions.36,,,au-dfat-sanctions,1988 (Taliban),individual,,,Faiz,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Head of the Information Department, Ministry of Foreign Affairs under the Taliban regime.  Review pursuant to Security Council resolution 1822(2008) was concluded on 23 Jul. 2010",,2018-04-12 08:16:38.942372
,2018-04-12 08:16:40.948767,,,,au-dfat-sanctions.27,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Salam Hanafi Ali Mardan Qul,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: a) Mullah b) Maulavi Designation: Deputy Minister of Education under the Taliban Regime. Taliban member responsible for Jawzjan province, Northern Afghanistan until 2008. Involved in drug trafficking. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010.",,2018-04-12 08:16:36.112554
,2018-04-12 08:16:43.113814,,,,au-dfat-sanctions.40,,,au-dfat-sanctions,1988 (Taliban),individual,,,Jalaluddin Haqqani,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Minister of Frontier Affairs of the Taliban regime. He is an active Taliban leader. Father of Sirajuddin Jallaloudine Haqqani (TI.H.144.07.), Nasiruddin Haqqani (TI.H.146.10 and Badruddin Haqqani (deceased).  Brother of Mohammad Ibrahim Omari (TI.O.42.01) and Khalil Ahmed Haqqani (TI.H.150.11) . Believed to be in the Afghanistan/Pakistan border area.  Head of the Taliban Miram Shah Shura as at 2008. Belongs to Zadran tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010.",,2018-04-12 08:16:37.026509
,2018-04-12 08:16:43.253738,,,,au-dfat-sanctions.75,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Raqib Takhari,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Minister of Repatriation of the Taliban regime. Member of Taliban Supreme Council responsible for Takhar and Badakshan provinces as at Dec. 2009. Confirmed killed on 17 February in Peshawar, Pakistan and buried in Takhar Province, Afghanistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010.",,2018-04-12 08:16:41.982055
,2018-04-12 08:16:56.763154,,,,au-dfat-sanctions.39,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Jawad Waziri,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Designation: UN Department, Ministry of Foreign Affairs under the Taliban regime. Believed to be in Afghanistan/Pakistan border area.  Belongs to Wazir tribe.",,2018-04-12 08:16:39.577566
,2018-04-12 08:16:38.999913,,,,au-dfat-sanctions.31,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Ahmadi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: a) Mullah b) Haji. Designation: a) President of Central Bank (Da Afghanistan Bank)under the Taliban regime b) Minister of Finance under the Taliban regime. Believed to be in Afghanistan/Pakistan border area. Belongs to Kakar tribe. He is a member of the Taliban Supreme Council. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.,,2018-04-12 08:16:38.700195
,2018-04-12 08:16:39.569544,,,,au-dfat-sanctions.30,,,au-dfat-sanctions,1988 (Taliban),individual,,,Arefullah Aref GHAZI MOHAMMAD,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Deputy Minister of Finance under the Taliban regime, b) Governor of Ghazni Province under the Taliban regime, c) Governor of Paktia Province under the Taliban regime. Believed to be in Afghanistan/Pakistan border area. Belongs to Andar tribe. Review pursuant to Security Council resolution 1822(2008) was concluded on 27 Jul. 2010",,2018-04-12 08:16:38.135583
,2018-04-12 08:16:42.671531,,,,au-dfat-sanctions.15,,,au-dfat-sanctions,1988 (Taliban),individual,,,Yar Mohammad Rahimi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Mullah. Designation: Minister of Communication under the Taliban regime. Member of the Taliban Supreme Council as at 2009. Believed to be in Afghanistan/Pakistan border area. Belongs to Nurzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.,,2018-04-12 08:16:39.673607
,2018-04-12 08:16:40.641145,,,,au-dfat-sanctions.52,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Yaqoub,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Head of Bakhtar Information Agency (BIA) under the Taliban regime.Member of Taliban Cultural Commission. Directs a Taliban ""front"" and coordinates all military activities of Taliban forces in Maiwand District, Kandahar Province, Afghanistan as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Belongs to Kharoti (Taraki) tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.",,2018-04-12 08:16:40.494464
,2018-04-12 08:16:47.211028,,,,au-dfat-sanctions.95,,,au-dfat-sanctions,1988 (Taliban),individual,,,Walijan,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Governor of Jawzjan Province under the Taliban regime. Member of the Taliban Gerd-e-Jangal Shura and Head of the Taliban Prisoners and Refugees Committee. Belongs to Ishaqzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010,,2018-04-12 08:16:46.477461
,2018-04-12 08:16:47.531147,,,,au-dfat-sanctions.89,,,au-dfat-sanctions,1988 (Taliban),individual,,,Nurullah Nuri,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: a) Governor of Balkh Province under the Taliban regime b) Head of Northern Zone under the Taliban regime. Belongs to Tokhi tribe.  Review pursuant to Security Council resolution 182 (2008) was concluded on 29 Jul. 2010.,,2018-04-12 08:16:43.477421
,2018-04-12 08:16:48.895078,,,,au-dfat-sanctions.119,,,au-dfat-sanctions,1988 (Taliban),individual,,,Jan Mohammad Madani Ikram,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Charge d’Affaires, Taliban Embassy, Abu Dhabi, United Arab Emirates. Believed to be in Afghanistan/Pakistan border area. Belongs to Alizai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. Picture available for inclusion in the INTERPOL-UN Security Council Special Notice",,2018-04-12 08:16:48.413491
,2018-04-12 08:16:49.669897,,,,au-dfat-sanctions.92,,,au-dfat-sanctions,1988 (Taliban),individual,,,Dost Mohammad,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: a) Mullah b) Maulavi. Designation: Governor of Ghazni Province under the Taliban regime. Associated with Mullah Jalil Haqqani (TI.H.34.01).  Believed to be in Afghanistan/Pakistan border area. Belongs to Popalzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010,,2018-04-12 08:16:43.802359
,2018-04-12 08:16:50.850723,,,,au-dfat-sanctions.139,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Ghafar Shinwari,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Haji. Designation: Third Secretary, Taliban Consulate General, Karachi. Afghan passport no. D000763 issued 9 Jan 1997. Believed to be in Afghanistan/Pakistan border area. Belongs to Safi tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.  ",,2018-04-12 08:16:49.324767
,2018-04-12 08:16:40.511581,,,,au-dfat-sanctions.9,,,au-dfat-sanctions,1988 (Taliban),individual,,,Attiqullah Akhund,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Deputy Minister of Agriculture under the Taliban regime. Member if Taliban Supreme Military Council as well as Taliban Supreme Council as at June 2010.  Belongs to Popalzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.,,2018-04-12 08:16:34.428883
,2018-04-12 08:16:46.965481,,,,au-dfat-sanctions.82,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul-Haq Wassiq,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Deputy Minister of Security (Intelligence) under the Taliban regime. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010,,2018-04-12 08:16:44.372800
,2018-04-12 08:16:47.762425,,,,au-dfat-sanctions.97,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Manan Nyazi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Mullah. Designation: a) Governor of Kabul Province under the Taliban regime b) Governor of Balk Province under the Taliban regime. Taliban member responsible for Herat, Farah and Nimroz provinces as at mid-2013. Member of the Taliban Supreme Council and Quetta Shura. Believed to be in Afghanistan/Pakistan border area. Belongs to Achekzai tribe. Involved in transporting suicide bombers to Afghanistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010. ",,2018-04-12 08:16:44.022153
,2018-04-12 08:16:47.938478,,,,au-dfat-sanctions.93,,,au-dfat-sanctions,1988 (Taliban),individual,,,Khairullah Khairkhwah,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: a) Maulavi  b) Mullah. Designation: a) Governor of Herat Province under the Taliban regime  b) Spokesperson of the Taliban regime  c) Governor of Kabul province under the Taliban regime  d) Minister of Internal Affairs under the Taliban regime. Belongs to Popalzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010,,2018-04-12 08:16:44.005243
,2018-04-12 08:16:56.543687,,,,au-dfat-sanctions.132,,,au-dfat-sanctions,1988 (Taliban),individual,,,Najibullah Muhammad Juma,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Consul General, Taliban Consulate General, Peshawar, Pakistan. Afghan passport no. 000737 issued 20 Oct 1996. Member of Taliban Peshawar Military Council as at 2010.  Believed to be in Afghanistan/Pakistan border area. Review Pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010.",,2018-04-12 08:16:48.738376
,2018-04-12 08:16:41.132732,,,,au-dfat-sanctions.63,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Azam Elmi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Deputy Minister of Mines and Industries under the Taliban regime. Reportedly deceased in 2005. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.,,2018-04-12 08:16:39.286203
,2018-04-12 08:16:42.374074,,,,au-dfat-sanctions.20,,,au-dfat-sanctions,1988 (Taliban),individual,,,Matiullah,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Director, Kabul Custom House under the Taliban regime. Works on recruitment for the Taliban movement as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Belongs to Popalzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010",,2018-04-12 08:16:37.466740
,2018-04-12 08:16:43.471595,,,,au-dfat-sanctions.78,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Wali Mohammad Ewaz,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Minister of Ministry of Preventing Vice and Propagating Virtue under the Taliban regime. Reportedly deceased in December 2006 and buried in Panjwai District, Kandahar Province, Afghanistan. Belonged to Ghilzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010.",,2018-04-12 08:16:42.959493
,2018-04-12 08:16:45.980858,,,,au-dfat-sanctions.19,,,au-dfat-sanctions,1988 (Taliban),individual,,,Nik Mohammad Dost Mohammad,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Deputy Minister of Commerce of the Taliban regime. Leads a commission to register enemies of the Taliban as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Belongs to Nurzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010.,,2018-04-12 08:16:32.976075
,2018-04-12 08:16:42.383093,,,,au-dfat-sanctions.24,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Ghani Baradar Abdul Ahmad Turk,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Mullah. Designation: Deputy, Minister of Defence under the Taliban regime. Arrested in Feb. 2010 and in custody in Pakistan. Extradition request to Afghanistan pending in Lahore High Court, Pakistan as of June 2011. Belongs to Popalzai tribe. Senior Taliban military commander and member of Taliban Quetta Council as of May 2007. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010.",,2018-04-12 08:16:35.939927
,2018-04-12 08:16:43.843421,,,,au-dfat-sanctions.60,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammad Essa Akhund,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: a) Alhaj b) Mullah. Designation: Minister of Water, Sanitation and Electricity under the Taliban regime. Belongs to Nurzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010",,2018-04-12 08:16:41.325030
,2018-04-12 08:16:44.393561,,,,au-dfat-sanctions.67,,,au-dfat-sanctions,1988 (Taliban),individual,,,Sher Mohammad Abbas Stanekzai Padshah Khan,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: a) Deputy Minister of Public Health under the Taliban regime, b) Deputy Minister of Foreign Affairs under the Taliban regime.  Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. Picture available for inclusion in the INTERPOL-UN Security Council Special Noice.",,2018-04-12 08:16:43.063219
,2018-04-12 08:16:44.411382,,,,au-dfat-sanctions.57,,,au-dfat-sanctions,1988 (Taliban),individual,,,SAYED MOHAMMAD AZIM AGHA,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Director of the Passport and Visa Department in the Ministry of Interior under the Taliban regime. Directs a Taliban ""front""(mahaz) and serves as member of the military commission of the Taliban as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.",,2018-04-12 08:16:38.835494
,2018-04-12 08:16:44.633661,,,,au-dfat-sanctions.69,,,au-dfat-sanctions,1988 (Taliban),individual,,,Rustum Hanafi Habibullah,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Deputy Minister of Public Works under the Taliban regime. Taliban member responsible for Nuristan province, Afghanistan, as of May 2007. Belongs to Nuristani tribe. Reportedly deceased in 2012. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010",,2018-04-12 08:16:39.761580
,2018-04-12 08:16:45.960382,,,,au-dfat-sanctions.72,,,au-dfat-sanctions,1988 (Taliban),individual,,,Sayyed Ghiassouddine Agha,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Minister of Haj and Religious Affairs under the Taliban regime. Taliban member responsible for Faryab, Jawzjan, Sari Pul and Balkh Provinces, Afghanistan as at June 2010. Involved in drug trafficking. Member of Taliban Supreme Council and Taliban Military Council as at December 2009. Believed to be in Afghanistan/Pakistan border area. Belongs to Sadat ethnic group. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010.",,2018-04-12 08:16:41.259747
,2018-04-12 08:16:46.326972,,,,au-dfat-sanctions.71,,,au-dfat-sanctions,1988 (Taliban),individual,,,Najibullah Haqqani Hidayatullah,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Deputy Minister for Finance under the Taliban regime. Cousin of Moulavi Noor Jalal (TI.J.56.01). National identification no.: Afghan national identification card (tazkira) number 545167, issued in 1974. Cousin of Moulavi Noor Jalal. Grandfather’s name is Salam. Taliban member responsible for Laghman Province as of late 2010. Believed to be in Afghanistan/Pakistan border area. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010.",,2018-04-12 08:16:41.512381
,2018-04-12 08:16:49.876479,,,,au-dfat-sanctions.111,,,au-dfat-sanctions,1988 (Taliban),individual,,,Hamdullah Sunani,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Maulavi. Designation: Head of Dar-ul-Efta (Fatwa Department) of Supreme Court under the Taliban regime. Reportedly deceased in 2001. Belonged to Kakar tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010,,2018-04-12 08:16:46.831322
,2018-04-12 08:16:43.780831,,,,au-dfat-sanctions.14,,,au-dfat-sanctions,1988 (Taliban),individual,,,Hidayatullah,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Designation: Deputy Minister of Civil Aviation and Tourism under the Taliban regime.  Believed to be in Afghanistan/Pakistan border area. Belongs to Ghilzai tribe. Pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.,,2018-04-12 08:16:32.992998
,2018-04-12 08:16:44.360911,,,,au-dfat-sanctions.22,,,au-dfat-sanctions,1988 (Taliban),individual,,,Ubaidullah Akhund Yar Mohammad Akhund,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: a) Mullah b) Hadji c) Maulavi. Designation: Minister of Defence under the Taliban regime. He was of the deputies of Mullah Mohammed Omar (TI.0.4.01) and a member of the Taliban's Supreme Council, in charge of military operations. Arrested in 2007 and was in custody in Pakistan.  Confirmed deceased in March 2010 and buried in Karachi, Pakistan.  Linked by marriage to Saleh Mohammad Kakar Akhtar Muhammad (TI.K.149.10). Belonged to Alokozai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010.",,2018-04-12 08:16:37.110710
,2018-04-12 08:16:45.077354,,,,au-dfat-sanctions.16,,,au-dfat-sanctions,1988 (Taliban),individual,,,Allah Dad Tayeb Wali Muhammad,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: a) Mullah b) Haji. Designation: Deputy Minister of Communication under the Taliban regime. Belongs to Popalzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice. Deceased as of November 2015.,,2018-04-12 08:16:37.465969
