city,entity_id,__last_seen,text,region,note,street,postal_code,country_code,country_name,street_2,__first_seen
,zz-wb-debarred.49d93c59b4,2018-04-26 08:30:39.821398,"4, ALLÉE DU DOYEN GEORGE BRUS PARC SCIENTIFIQUE UNITEC 1 33600 PESSAC (BORDEAUX)",,,,,FR,France,,2018-04-12 07:31:06.069150
,zz-wb-debarred.7eb8d8c75c,2018-04-26 08:30:39.821433,"PLOT#MO0142, P.O.BOX 17349, JEBEL ALI, DUBAI",,,,,AE,United Arab Emirates,,2018-04-12 07:30:52.164191
,zz-wb-debarred.09fd272302,2018-04-26 08:30:39.936942,LA HAYE ROBERT AVENUE D'HELMESDT - BP 36 35503 VITRÉ CEDEX,,,,,FR,France,,2018-04-12 07:31:05.845732
,zz-wb-debarred.14e1b74e55,2018-04-26 08:30:37.293245,"RESIDENCIAL GLORIA A DIOS, BLOQUE 1, CASA 2324 TEGUCIGALPA",,,,,HN,Honduras,,2018-04-26 08:30:37.293245
,zz-wb-debarred.4f9f83d855,2018-04-26 08:30:37.418816,"B-20, CHANDAKA INDUSTRIAL ESTATE PATIA, BHUBANESWAR 751024",,,,,IN,India,,2018-04-12 07:30:41.237177
,zz-wb-debarred.dec49955e6,2018-04-26 08:30:37.533414,"AVENIDA SALVADOR MENDIETA, CASA 1007 TEGUCIGALPA",,,,,HN,Honduras,,2018-04-26 08:30:37.533414
,zz-wb-debarred.68935d8030,2018-04-26 08:30:37.652211,"HOUSE # 1, ACADEMY TOWN PESHAWAR",,,,,PK,Pakistan,,2018-04-26 08:30:37.652211
,zz-wb-debarred.fb8cfcfe92,2018-04-26 08:30:37.867292,"LAST KNOWN ADDRESS: UNIT 4A, 4TH FLOOR, J&P BUILDING, LOT 3, BLK 17.V.V. SOLIVEN AVE 1, SAN ISIDRO CAINTA RIZAL",,,,,PH,Philippines,,2018-04-12 07:30:41.329001
,zz-wb-debarred.68417ca852,2018-04-26 08:30:38.058944,"AL. ARMII LUDOWEJ 26, 00-609 WARSAW",,,,,PL,Poland,,2018-04-12 07:30:41.437583
,zz-wb-debarred.577997dc7d,2018-04-26 08:30:38.359299,"IMMEUBLE LE SIGMA, 90 BOULEVARD NATIONAL, 92250 LA GARENNE COLOMBES PARIS",,,,,FR,France,,2018-04-12 07:30:41.495939
,zz-wb-debarred.9cc71bd062,2018-04-26 08:30:38.411446,"71 SOMERSET COURT, GARDEN OF EDEN EAST BANK DEMERARA",,,,,GY,Guyana,,2018-04-12 07:30:41.779712
,zz-wb-debarred.183a0582fc,2018-04-26 08:30:38.603275,"NO. 20, GUANGYANG AVENUE, LANGFANG CITY HEBEI PROVINCE, 065099",,,,,CN,China,,2018-04-12 07:30:41.877468
,zz-wb-debarred.ac86d40b0f,2018-04-26 08:30:38.758798,"SAN LUCAS, POLIGONO F, NO. 2, RESIDENCIAL VILLA OLIMPICA 2 MEJICANOS, SAN SALVADOR",,,,,SV,El Salvador,,2018-04-12 07:30:41.668777
,zz-wb-debarred.5383920bb8,2018-04-26 08:30:38.995731,"P.O. BOX 19679, SUNAKOTHI-8, DHOLAHITY LALITPUR",,,,,NP,Nepal,,2018-04-12 07:30:41.935739
,zz-wb-debarred.031b711bfe,2018-04-26 08:30:39.354663,"A-199 – 201, SECTOR 63, NOIDA – 201 303, DIST. GOUTAM BUDDH NAGAR UTTAR PRADESH",,,,,IN,India,,2018-04-12 07:30:43.088351
,zz-wb-debarred.9bd99b0e27,2018-04-26 08:30:39.718487,TECHNOPOLIS BÂTIMENT 4 PLATEAU 202 SALA AL JADIDA,,,,,MA,Morocco,,2018-04-12 07:30:52.122496
,zz-wb-debarred.8a4a2dbcac,2018-04-26 08:30:39.821689,"CARRERA 23 # 94-33, OFICINA 701 BOGOTA 111611",,,,,CO,Colombia,,2018-04-12 07:30:47.355992
,zz-wb-debarred.4225be284a,2018-04-26 08:30:39.909009,"#901, TTC TOWER, 19 DUY TAN STREET, DICH VONG HAW WARD CAU GIAY DISTRICT, HANOI",,,,,VN,Vietnam,,2018-04-12 07:31:02.514736
,zz-wb-debarred.65cf468109,2018-04-26 08:30:37.301489,"EDIFICIO CH-10 CARRASQUILLA, CALLE 27 E, LOURDES, APTO. 1 H PANAMÁ",,,,,PA,Panama,,2018-04-26 08:30:37.301489
,zz-wb-debarred.5cb79c5b19,2018-04-26 08:30:37.533414,"RESIDENCIAL LOMAS DEL DORADO, BLOQUE 20 LOTE O CASA 11 TEGUCIGALPA",,,,,HN,Honduras,,2018-04-26 08:30:37.533414
,zz-wb-debarred.9a7c6255fc,2018-04-26 08:30:37.652208,"2ND FLOOR, OCEAN RISE HOUSE, 19 ALLEN AVENUE, IKEJA LAGOS",,,,,NG,Nigeria,,2018-04-26 08:30:37.652208
,zz-wb-debarred.7247a2ede8,2018-04-26 08:30:38.759545,OLAVARRÍA 16 4400 SALTA,,,,,AR,Argentina,,2018-04-12 07:30:41.329418
,zz-wb-debarred.19f2f7aef0,2018-04-26 08:30:38.796198,"3RD FLOOR, NO. 56 NIUSHAN NORTH ROAD, WENZHOU CITY ZHEJIANG, 325014",,,,,CN,China,,2018-04-12 07:30:41.594469
,zz-wb-debarred.b458bffbd6,2018-04-26 08:30:38.861554,"LOT 97 PHASE 2, LETHEM, RUPUNINI REGION NO. 9, ESSEQUIBO",,,,,GY,Guyana,,2018-04-12 07:30:41.262653
,zz-wb-debarred.2de4dbba8d,2018-04-26 08:30:38.996160,"4250 PLEASANT VALLEY RD. CHANTILLY

, VA 20151",,,,,US,United States,,2018-04-12 07:30:41.836208
,zz-wb-debarred.4fa6aa15fb,2018-04-26 08:30:39.062987,"HYDRA, RÉSIDENCE CHABANI, LOT 13 BÂTIMENT 8M, VAL D’HYDRA ALGER",,,,,DZ,Algeria,,2018-04-12 07:30:41.927823
,zz-wb-debarred.353bebba5c,2018-04-26 08:30:39.143215,"BAO’AN BRANCH: SHENZHEN 1F, SUMMER BUILDING, MEISHENGCHUANGGU INDUSTRY ZONE, LIUXIAN 2ND ROAD, NO. 68 BAOAN DISTRICT, SHENZHEN, GUANGDONG",,,,,CN,China,,2018-04-12 07:30:42.171739
,zz-wb-debarred.683f1c8c19,2018-04-26 08:30:39.150683,"60A ZHANDOSOV STREET, OFFICE 406, BOSTANDYK DISTRICT ALMATY, 050060",,,,,KZ,Kazakhstan,,2018-04-12 07:30:41.437987
,zz-wb-debarred.066c38a648,2018-04-26 08:30:39.334944,"KHASRA N°605 BEHIND TATA TELCO SERVICE STATION, RANGPURI, MAHIPALPUR EXTENSION NEW DELHI 110037",,,,,IN,India,,2018-04-12 07:30:43.570357
,zz-wb-debarred.3edfd5d544,2018-04-26 08:30:39.354560,"METANO 4B, 28 850 TORREJON DE ARDOZ MADRID",,,,,ES,Spain,,2018-04-12 07:30:43.328415
,zz-wb-debarred.7e456882e7,2018-04-26 08:30:39.560194,44 KOTE ABKHAZI STREET TBILISI,,,,,GE,Georgia,,2018-04-12 07:30:43.270080
,zz-wb-debarred.393ce809a0,2018-04-26 08:30:40.102421,"1ST FLOOR, ROOM 1115 OF BUILDING B1, OTOPENI, STR. IG DUCA, (FORMERLY 7 NOIEMBRIE) NR. 36 ILFOV COUNTY",,,,,RO,Romania,,2018-04-12 07:31:01.582023
,zz-wb-debarred.9c6b2a6487,2018-04-26 08:30:43.546190,"C/O ROPRUCSA CONTRATISTAS GENERALES S.A. (ROPRUCSA S.A.), AV. NARANJAL NO. 543, URBANIZACION NARANJAL, DISTRITO DE LOS OLIVOS 39 LIMA",,,,,PE,Peru,,2018-04-26 08:30:43.546190
,zz-wb-debarred.81c1b33f45,2018-04-26 08:30:37.318067,"EDIFICIO CH-10 CARRASQUILLA, CALLE 27 E, LOURDES, APTO. 1 H PANAMÁ",,,,,PA,Panama,,2018-04-26 08:30:37.318067
,zz-wb-debarred.af71be78ea,2018-04-26 08:30:37.575099,"KM. 19.3 CARRETERA VILLA CANALES, 5 AVENIDA 1-52, CAÑADAS DEL RIO COLONIA, MUNICIPIO SAN MIGUEL PETAPA DEPARTAMENTO DE GUATEMALA",,,,,GT,Guatemala,,2018-04-26 08:30:37.575099
,zz-wb-debarred.29376ffbeb,2018-04-26 08:30:37.768925,"PRESIDENT, FAZL-UR-REHMAN CONSTRUCTORS (PVT) LIMITED (LIKYANO), LIKYANO BUILDING, 3D PARK AVENUE ROAD, UNIVERSITY TOWN PESHAWAR",,,,,PK,Pakistan,,2018-04-26 08:30:37.768925
,zz-wb-debarred.8d24059f91,2018-04-26 08:30:38.008921,"CROWE HORWATH, LEVEL 29, 188 QUAY STREET, AUCKLAND, 1010 AUCKLAND",,,,,NZ,New Zealand,,2018-04-12 07:30:58.864850
,zz-wb-debarred.325a21877a,2018-04-26 08:30:38.653558,PASAJE JOSÉ A. RUÍZ NO. 330 4400 SALTA,,,,,AR,Argentina,,2018-04-12 07:30:41.312600
,zz-wb-debarred.fb8366ffa3,2018-04-26 08:30:38.862835,"71 SOMERSET COURT, GARDEN OF EDEN EAST BANK DEMERARA",,,,,GY,Guyana,,2018-04-12 07:30:41.262654
,zz-wb-debarred.33e9b8447b,2018-04-26 08:30:38.862835,"SUITE B.39 SHIRKIR PLAZA, GARKI ABUJA",,,,,NG,Nigeria,,2018-04-12 07:30:41.438010
,zz-wb-debarred.7ae400b2b8,2018-04-26 08:30:39.063500,"TCB BHAB (7TH FLOOR), 1, KAWRAN BAZAR DHAKA-1215",,,,,BD,Bangladesh,,2018-04-12 07:30:41.594494
,zz-wb-debarred.ce02763819,2018-04-26 08:30:39.176535,"19TH FLOOR, BPI –PHILAM LIFE, MAKATI 6811, AYALA AVENUE MAKATI CITY 1209",,,,,PH,Philippines,,2018-04-12 07:30:41.996781
,zz-wb-debarred.c210ca822b,2018-04-26 08:30:39.244966,INDUSTRIESTRASSE 51 6312 STEINHAUSEN,,,,,CH,Switzerland,,2018-04-12 07:30:41.822003
,zz-wb-debarred.8cff596679,2018-04-26 08:30:39.244981,"PO BOX 4487, DUBAI",,,,,AE,United Arab Emirates,,2018-04-12 07:30:41.886165
,zz-wb-debarred.1d197ad018,2018-04-26 08:30:39.533827,TOERRINGVEJ 13-15 2610 ROEDOVRE,,,,,DK,Denmark,,2018-04-12 07:30:42.263444
,zz-wb-debarred.beff8a855c,2018-04-26 08:30:39.821433,"CARRETERA CENTRAL KM 17.5, CHACLACAYO LIMA",,,,,PE,Peru,,2018-04-12 07:30:48.173091
,zz-wb-debarred.c24e99d317,2018-04-26 08:30:39.937998,"SOSEAUA IANCULUI N° 46, SECTOR 2 BUCAREST",,,,,RO,Romania,,2018-04-12 07:31:03.281747
,zz-wb-debarred.757740fc56,2018-04-26 08:30:37.334753,"AVENIDA SALVADOR MENDIETA, CASA 1007 TEGUCIGALPA",,,,,HN,Honduras,,2018-04-26 08:30:37.334753
,zz-wb-debarred.9f8131c789,2018-04-26 08:30:37.574947,"PRESIDENT, INNOGY SOLUTIONS, INC., UNIT 1217-1219 CITY & LAND MEGA PLAZA, ADB AVENUE CORNER GARNET ROAD, ORTIGAS CENTER PASIG CITY",,,,,PH,Philippines,,2018-04-12 07:30:41.353998
,zz-wb-debarred.618d1eef3d,2018-04-26 08:30:37.575099,"EDIFICIO CH-10 CARRASQUILLA, CALLE 27 E, LOURDES, APTO. 1 H PANAMÁ",,,,,PA,Panama,,2018-04-26 08:30:37.575099
,zz-wb-debarred.51110cf4fb,2018-04-26 08:30:37.785941,MADRID,,,,,ES,Spain,,2018-04-12 07:30:41.287381
,zz-wb-debarred.dce5a82306,2018-04-26 08:30:38.008955,VIA DELLA SIERRA NEVADA 60-00144 ROME,,,,,IT,Italy,,2018-04-12 07:30:41.738022
,zz-wb-debarred.6aab3e724f,2018-04-26 08:30:38.008943,32-36 SKINDERSKOVVEJ HERLEV DK-2730,,,,,DK,Denmark,,2018-04-12 07:30:41.479407
,zz-wb-debarred.2b483c1f2b,2018-04-26 08:30:38.051850,"IMMEUBLE LE SIGMA, 90 BOULEVARD NATIONAL 92250 LA GARENNE COLOMBES",,,,,FR,France,,2018-04-12 07:30:41.602505
,zz-wb-debarred.15d38177c5,2018-04-26 08:30:38.075384,"8-7, ROPPONGI 1-CHOME, MINATO-KU TOKYO",,,,,JP,Japan,,2018-04-12 07:30:41.877578
,zz-wb-debarred.f393b62803,2018-04-26 08:30:38.142456,"SCHOTSBOSSENSTRAAT 8, 4705 AG ROOSENDAAL",,,,,NL,Netherlands,,2018-04-12 07:30:41.944225
,zz-wb-debarred.4e62a9ec0f,2018-04-26 08:30:38.359318,PRIEMYSELNY PARK 3 071 01 MICHALOVCE,,,,,SK,Slovak Republic,,2018-04-12 07:30:42.102680
,zz-wb-debarred.31890a16ea,2018-04-26 08:30:38.469848,"REPARTO 2, COLONIA SAN PEDRO, RESIDENCIAL LA GLORIA, COLONIA VILLA OLIMPICA 2 SAN SALVADOR",,,,,SV,El Salvador,,2018-04-12 07:30:42.229832
,zz-wb-debarred.d08a693d69,2018-04-26 08:30:38.469656,"JIRON HUACA DEL SOL NO. 348, URBANIZACION PORTADA DEL SOL - 3RA. ETAPA LA MOLINA, LIMA",,,,,PE,Peru,,2018-04-12 07:30:42.171423
,zz-wb-debarred.b3285fe9ee,2018-04-26 08:30:38.787933,"71 SOMERSET COURT, GARDEN OF EDEN EAST BANK DEMERARA",,,,,GY,Guyana,,2018-04-12 07:30:42.296535
,zz-wb-debarred.fd1afaf2fd,2018-04-26 08:30:39.150670,"25F PETRON MEGAPLAZA, 358 SEN GIL PUYAT AVE. MAKATI CITY",,,,,PH,Philippines,,2018-04-12 07:30:42.421629
,zz-wb-debarred.833764784d,2018-04-26 08:30:39.535159,"28-30 THE PARADE SAINT HELIER, JE1 1EQ",,,,,,"Jersey, C.I.",,2018-04-12 07:30:43.830594
,zz-wb-debarred.b9f4943964,2018-04-26 08:30:39.929756,"FORMER ADDRESS:13/10 NOVOKOSTIANTYNIVSKA STR., OFFICE 214 - 04080 KYIV",,,,,UA,Ukraine,,2018-04-12 07:31:03.581350
,zz-wb-debarred.34b74df788,2018-04-26 08:30:40.013239,"ALEXANDRA WAY, ASHCHURCH BUSINESS CENTRE GL20 8GA TEWKESBURY, GLOUCESTERSHIRE",,,,,GB,United Kingdom,,2018-04-12 07:31:04.081308
,zz-wb-debarred.7b07fb6821,2018-04-26 08:30:40.011901,MARKÖRVÄGEN 2 645 82 STRÄNGNÄS,,,,,SE,Sweden,,2018-04-12 07:31:02.629154
,zz-wb-debarred.c769a6b4ad,2018-04-26 08:30:40.038102,"RM. D585, NO.16, YONG AN, DONG LI, CHAOYANG DISTRICT BEIJING",,,,,CN,China,,2018-04-12 07:31:04.881522
,zz-wb-debarred.2fa51048c1,2018-04-26 08:30:40.196903,"16A/20, W.E.A, MAIN AJMAL KHAN ROAD, KAROL BAGH NEW DELHI 110005",,,,,IN,India,,2018-04-12 07:31:02.139799
,zz-wb-debarred.9473489b35,2018-04-26 08:30:40.196740,"IVAN PAVLOV 8 BUILDING 1, APARTMENT 1AG, PARQUE TECNOLOGICO DE ANDALUCIA, CAMPANILLAS MALAGA",,,,,ES,Spain,,2018-04-12 07:31:06.415210
,zz-wb-debarred.d44bcf3134,2018-04-26 08:30:37.343665,"RESIDENCIAL LOMAS DEL DORADO, BLOQUE 20 LOTE O CASA 11 TEGUCIGALPA",,,,,HN,Honduras,,2018-04-26 08:30:37.343665
,zz-wb-debarred.13a5af83ed,2018-04-26 08:30:37.566478,"SVEAVÄGEN 167, S-104 32 STOCKHOLM, SWEDEN STOCKHOLM",,,,,SE,Sweden,,2018-04-19 08:00:33.904110
,zz-wb-debarred.d373cb8444,2018-04-26 08:30:37.725358,"BERLIN (WITH BRANCH OFFICE IN CHENNAI, INDIA)",,,,,DE,Germany,,2018-04-12 07:30:39.937623
,zz-wb-debarred.c088eb01fa,2018-04-26 08:30:42.445664,"HOUSE NO. 184, UNIT 8, BAN SAPHANTHONG-TAI, SYSATTANAK DISTRICT PO BOX 4818 VIENTIANE CAPITAL",,,,,LA,Lao People's Democratic Republic,,2018-04-12 07:31:59.022540
,zz-wb-debarred.0d9d35d914,2018-04-26 08:30:37.350652,"EDIFICIO CH-10 CARRASQUILLA, CALLE 27 E, LOURDES, APTO. 1 H PANAMÁ",,,,,PA,Panama,,2018-04-26 08:30:37.350652
,zz-wb-debarred.98cb7b4614,2018-04-26 08:30:37.573695,"CALLE LA CERÁMICA E7-400 CONJUNTO VILLA CARRARA, CASA TUMBACO PICHINCHA",,,,,EC,Ecuador,,2018-04-26 08:30:37.573695
,zz-wb-debarred.7a84d26850,2018-04-26 08:30:37.794402,"22 KAMAL EL DIN HUSSEIN ST, 3RD FLOOR, HELIOPOLIS SHERATON, POST CODE 11977 CAIRO",,,,,,"Egypt, Arab Republic of",,2018-04-12 07:30:43.736652
,zz-wb-debarred.96ace958de,2018-04-26 08:30:37.793290,"LIKYANO BUILDING, 3D PARK AVENUE ROAD, UNIVERSITY TOWN PESHAWAR",,,,,PK,Pakistan,,2018-04-26 08:30:37.793290
,zz-wb-debarred.5b9ea78f08,2018-04-26 08:30:38.219718,"AVE INDUSTRIAL FALCON LOTE 7, PARQUE INDUSTRIAL DEL NORTE CD REYNOSA TAMAULIPAS, CP88736",,,,,MX,Mexico,,2018-04-12 07:30:44.948114
,zz-wb-debarred.79596b9ce6,2018-04-26 08:30:38.244953,"HOUTTUINLAAN 5-F WOERDEN, 3447 GM",,,,,NL,Netherlands,,2018-04-12 07:30:43.761827
,zz-wb-debarred.3881dab700,2018-04-26 08:30:38.244446,"ZAVODSKAYA STR., 50, FANIPOL, 222750, DZERZHINSK REG. MINSK DISTR.",,,,,BY,Belarus,,2018-04-12 07:30:44.212750
,zz-wb-debarred.cf1d4b1dcb,2018-04-26 08:30:38.376045,"BAKAR ARANG INDUSTRIAL ESTATE 08000 SUNGAI PETANI, KEDAH",,,,,MY,Malaysia,,2018-04-12 07:30:45.116654
,zz-wb-debarred.6bf4fdc675,2018-04-26 08:30:38.403258,WINKELSWEG 178-180 / GEB.8 40737 LANGENFELD,,,,,DE,Germany,,2018-04-12 07:30:44.839131
,zz-wb-debarred.3e62b73605,2018-04-26 08:30:38.759548,"SAN LUCAS, POLIGONO F, NO. 2, RESIDENCIAL VILLA OLIMPICA 2 MEJICANOS, SAN SALVADOR",,,,,SV,El Salvador,,2018-04-12 07:30:45.197487
,zz-wb-debarred.ad99c22c07,2018-04-26 08:30:38.758798,"REPARTO 2, COLONIA SAN PEDRO, RESIDENCIAL LA GLORIA, COLONIA VILLA OLIMPICA 2 SAN SALVADOR",,,,,SV,El Salvador,,2018-04-12 07:30:45.430842
,zz-wb-debarred.26491fdb07,2018-04-26 08:30:38.759775,"195 THE WEST MALL, ONTARIO M9C 5K1 TORONTO",,,,,CA,Canada,,2018-04-12 07:30:46.003674
,zz-wb-debarred.1beb2b8ac9,2018-04-26 08:30:38.995835,"90 WARRIGAL ROAD, SURREY HILLS MELBOURNE 3127",,,,,AU,Australia,,2018-04-12 07:30:45.770373
,zz-wb-debarred.7ded8fd430,2018-04-26 08:30:38.995157,"10D KUNAEVA STREET ASTANA, 010000",,,,,KZ,Kazakhstan,,2018-04-12 07:30:45.614197
,zz-wb-debarred.033be5123b,2018-04-26 08:30:39.151613,"LAST KNOWN ADDRESS: KRISNACHURA, 3RD FLOOR, HOUSE NO. 11 ROAD NO 9, NABODOY HOUSING, MOHAMMADPUR DHAKA-1207",,,,,BD,Bangladesh,,2018-04-12 07:30:46.155778
,zz-wb-debarred.f4cfc871cc,2018-04-26 08:30:39.362855,"SHUNYI BRANCH: WEST OF THE 1ST FLOOR, MAO HUA GONG CHANG, NO.1, CAI DA SAN JIE NANCAI ZHEN SHUNYI DISTRICT, BEIJING",,,,,CN,China,,2018-04-12 07:30:46.155779
,zz-wb-debarred.5d53b70e0d,2018-04-26 08:30:39.362853,"PRAHA 9, HORNI POCERNICE, VE ZLIBKU 1800/77 PSC 193 00",,,,,CZ,Czech Republic,,2018-04-12 07:30:46.519416
,zz-wb-debarred.c83e3f46ad,2018-04-26 08:30:37.418885,"CALLE LA CERÁMICA E7-400 CONJUNTO VILLA CARRARA, CASA TUMBACO PICHINCHA",,,,,EC,Ecuador,,2018-04-26 08:30:37.418885
,zz-wb-debarred.168bf9d38c,2018-04-26 08:30:39.462678,"UNIT #A-12-5, MENARA UOA BANGSAR, NO.5, JALAN BANGSAR UTAMA 1 59000 KUALA LUMPUR",,,,,MY,Malaysia,,2018-04-12 07:31:01.040476
,zz-wb-debarred.39c6527f49,2018-04-26 08:30:39.638048,"1209 ORANGE STREET, CITY OF WILMINGTON

, DE 19801",,,,,US,United States,,2018-04-12 07:31:02.081840
,zz-wb-debarred.5312acbba7,2018-04-26 08:30:39.812911,29 1-ST BRESTSKAYA STR. MOSCOW,,,,,RU,Russian Federation,,2018-04-12 07:30:44.212610
,zz-wb-debarred.27f719cb37,2018-04-26 08:30:39.821433,"4250 PLEASANT VALLEY ROAD CHANTILLY

, VA 20151",,,,,US,United States,,2018-04-12 07:31:02.715410
,zz-wb-debarred.6353fce3b0,2018-04-26 08:30:44.673768,"KYZL-KIA TOWN, 126 PERVOMAISKAIA STR. BATKEN OBLAST, INN",,,,,KG,Kyrgyz Republic,,2018-04-26 08:30:44.673768
,zz-wb-debarred.473a3cccae,2018-04-26 08:30:37.417665,"BARRIO BUENOS AIRES, CALLE LA FUENTE, CASA 1008, APARTAMENTO #1 TEGUCIGALPA",,,,,HN,Honduras,,2018-04-26 08:30:37.417665
,zz-wb-debarred.3112d6593c,2018-04-26 08:30:37.651077,"KM. 19.3 CARRETERA VILLA CANALES, 5 AVENIDA 1-52,CAÑADAS DEL RIO COLONIAL MUNICIPIO SAN MIGUEL PETAPA DEPARTAMENTO DE GUATEMALA",,,,,GT,Guatemala,,2018-04-26 08:30:37.651077
,zz-wb-debarred.4c5f113a9c,2018-04-26 08:30:38.007914,"RUE JULES BORDET, ZONE INDUSTRIELLE C 7180 SENEFFE",,,,,BE,Belgium,,2018-04-12 07:30:40.054035
,zz-wb-debarred.74af2698c4,2018-04-26 08:30:39.535111,AKERSBAKKEN 12 – 0172 01301 OSLO,,,,,NO,Norway,,2018-04-12 07:30:44.428628
,zz-wb-debarred.17ccad27d2,2018-04-26 08:30:39.718502,"2 NICIARNIANA, 6 926208 LODZ",,,,,PL,Poland,,2018-04-12 07:30:53.814428
,zz-wb-debarred.96ce9e1bd9,2018-04-26 08:30:39.813050,ŁUCKA 2/4/6 LOK.70 00-845 WARSAW,,,,,PL,Poland,,2018-04-12 07:30:54.081049
,zz-wb-debarred.a5b8be8aa7,2018-04-26 08:30:39.821379,"1 CHANGI BUSINESS PARK CRESCENT #03-05 TOWER A, PLAZA 8 @ CBP SINGAPORE 486025",,,,,SG,Singapore,,2018-04-12 07:30:57.064338
