country_name,entity_id,country_code,__last_seen,__first_seen
India,worldpresidentsdb.21949e4b71743cc2ffa8ae301d6872fbe4690339,IN,2018-04-26 08:30:36.885034,2018-04-12 07:35:40.513054
France,worldpresidentsdb.97a2d5d98f407546ee225643ee6e16da096dd8e7,FR,2018-04-26 08:30:36.893403,2018-04-12 07:35:38.214862
Kenya,worldpresidentsdb.31c97e943684a86c815f840940f07768d9806b19,KE,2018-04-26 08:30:36.893348,2018-04-12 07:35:37.873148
Switzerland,worldpresidentsdb.69b5b2d02d52c4475948c43ce1d4451cf80ee447,CH,2018-04-26 08:30:36.918320,2018-04-12 07:35:38.131542
Slovakia,worldpresidentsdb.1ff427966e8b7502f6fdab5a75d57ebd830b6036,SK,2018-04-26 08:30:37.007811,2018-04-12 07:35:37.973168
Venezuela,worldpresidentsdb.379ac86d0dd6f4f1778450fd8781cc45be6fb63f,VE,2018-04-26 08:30:37.191202,2018-04-12 07:35:38.123669
North Korea,worldpresidentsdb.24e5ce53473b8d7d0e6ce10adffa2b723bae3859,KP,2018-04-26 08:30:37.191348,2018-04-12 07:35:38.264559
Sweden,worldpresidentsdb.223cd387123bb90b54a5d02161ab3b3ffeeac615,SE,2018-04-26 08:30:37.210455,2018-04-12 07:35:37.405834
Poland,worldpresidentsdb.720d90b175a427e09c2248536bb1a650aa4c7561,PL,2018-04-26 08:30:37.275543,2018-04-12 07:35:37.631663
Ghana,worldpresidentsdb.4f4b7e4bfdc0169923df46e1b18d140526ece936,GH,2018-04-26 08:30:38.359343,2018-04-12 07:35:38.949855
Iraq,worldpresidentsdb.92866f94acd88b3d1be683578018c99665bcd7a8,IQ,2018-04-26 08:30:44.296805,2018-04-12 07:35:38.539910
United Kingdom,worldpresidentsdb.d29870921e503d6efd4f204bd88582a2f986e8b1,GB,2018-04-26 08:30:47.858733,2018-04-12 07:35:39.148264
Dominican Republic,worldpresidentsdb.a5acbabcd9f8cf68bc47a1e37a0d48f152c96a36,DO,2018-04-26 08:30:48.233536,2018-04-12 07:35:40.972398
Belgium,worldpresidentsdb.e728d28df1ef00740e08bab374694535ac7da998,BE,2018-04-26 08:30:48.725674,2018-04-12 07:35:53.091231
South Korea,worldpresidentsdb.b11102a150f208d618bb9f1cc0f5573c0ea0576f,KR,2018-04-26 08:30:49.292258,2018-04-12 07:35:40.279933
Bolivia,worldpresidentsdb.5b884019c30252dcfa7e209974534f73f1009357,BO,2018-04-26 08:30:49.367587,2018-04-12 07:35:39.331888
Uruguay,worldpresidentsdb.58602da759ef6e1b5f0a16789b8034a4890b1525,UY,2018-04-26 08:30:49.901281,2018-04-12 07:35:39.904378
Guatemala,worldpresidentsdb.4505ffaaf58336cc8d6beebb540ff30336d3f451,GT,2018-04-26 08:30:50.417862,2018-04-12 07:35:42.899883
Russian Federation,worldpresidentsdb.f6d7e0cd2fc0e5082a89c0c26b974f545c801245,RU,2018-04-26 08:30:50.417877,2018-04-12 07:35:43.116514
Nicaragua,worldpresidentsdb.119284e464819dcdec0c56d9e2b8dedfd43111a1,NI,2018-04-26 08:30:50.450848,2018-04-12 07:35:40.187653
Spain,worldpresidentsdb.cbf2a66b92b5e8ed04b33572a3873f04cc347f20,ES,2018-04-26 08:30:50.484117,2018-04-12 07:35:43.339880
Malaysia,worldpresidentsdb.94228f739725aa5f0a69cf0635924053437618b9,MY,2018-04-26 08:30:50.483403,2018-04-12 07:35:42.818297
Netherlands,worldpresidentsdb.c3d24e3c98ca7831bc80df16ce2300e8248611cd,NL,2018-04-26 08:30:50.492804,2018-04-12 07:35:41.415680
Norway,worldpresidentsdb.10728e70b6283e1267c3a44e6664b740b5085cde,NO,2018-04-26 08:30:50.492833,2018-04-12 07:35:41.274062
Colombia,worldpresidentsdb.76204c987d60649c54080c6f28e387f828b7773b,CO,2018-04-26 08:30:50.492827,2018-04-12 07:35:41.129752
Iran,worldpresidentsdb.b79e9e51d524aa029faa6e4d94b78085cc2a53be,IR,2018-04-26 08:30:50.551226,2018-04-12 07:35:41.329625
Italy,worldpresidentsdb.d7a647007f467e2bfd06daf64de72e60a073c5ed,IT,2018-04-26 08:30:50.559288,2018-04-12 07:35:43.523198
Denmark,worldpresidentsdb.39c2e5df47e3e922900151d1f096d19be355ab28,DK,2018-04-26 08:30:50.584534,2018-04-12 07:35:43.207072
Israel,worldpresidentsdb.8301c0a894ec20bc805ad99edca99fedee155ea8,IL,2018-04-26 08:30:50.559764,2018-04-12 07:35:40.455086
Indonesia,worldpresidentsdb.351f093d33e3d2836a10b656d13f6eb960156b98,ID,2018-04-26 08:30:50.617674,2018-04-12 07:35:43.975556
Vietnam,worldpresidentsdb.71d3fe7cc11e00dd1a8f2c628f0b4b06472e09af,VN,2018-04-26 08:30:50.617637,2018-04-12 07:35:43.775312
Panama,worldpresidentsdb.7afd0e80b29c8dbe75b716ac9d991fa5c8fa7541,PA,2018-04-26 08:30:50.626023,2018-04-12 07:35:41.624049
China,worldpresidentsdb.85ec14ebdec9e71a4b98cf4ff149676fe4e518da,CN,2018-04-26 08:30:50.626091,2018-04-12 07:35:43.975556
Brazil,worldpresidentsdb.7d5c55db8ae2503879b4089e29a83a687762fe6e,BR,2018-04-26 08:30:50.626145,2018-04-12 07:35:40.954728
Czech Republic,worldpresidentsdb.434f6bbe007a330a62b8a26f0680e1146d8b1bee,CZ,2018-04-26 08:30:50.634198,2018-04-12 07:35:41.774125
Portugal,worldpresidentsdb.86243af902a91c2c779775495d0bbe9b77482fd2,PT,2018-04-26 08:30:50.633137,2018-04-12 07:35:41.778640
Australia,worldpresidentsdb.9027d6083ddc27548de62e6be4c9df32fd4ef363,AU,2018-04-26 08:30:50.691578,2018-04-12 07:35:41.774157
Canada,worldpresidentsdb.d0208b1f074bbcabff63d790868cd1eda378dcc0,CA,2018-04-26 08:30:50.733282,2018-04-12 07:35:43.408743
Singapore,worldpresidentsdb.b2bcd5397c9d694c895193efc0e89fe6cefc8ee0,SG,2018-04-26 08:30:50.759560,2018-04-12 07:35:43.864971
United States,worldpresidentsdb.1bbb2fb29802607763704f3e01005183014cefab,US,2018-04-26 08:30:50.766779,2018-04-12 07:35:41.504921
South Africa,worldpresidentsdb.5168faded9e1dfaf90a18a637043cc1293ff9984,ZA,2018-04-26 08:30:50.843093,2018-04-12 07:35:42.124430
Palestine,worldpresidentsdb.7aa6e0e6832784c4afb7487fb23acc19bd2adce8,PS,2018-04-26 08:30:06.993689,2018-04-12 07:35:36.038940
Syria,worldpresidentsdb.29283df0a2787054e1925e563223a0f76ba9c030,SY,2018-04-26 08:30:07.035444,2018-04-12 07:35:36.736186
Thailand,worldpresidentsdb.5c95b1bb5ff86716a5861126797924f2d24534b3,TH,2018-04-26 08:30:07.230858,2018-04-12 07:35:37.205669
Chile,worldpresidentsdb.a61d95736e4f239dcbabcc566c4c89963923f5bf,CL,2018-04-26 08:30:07.230938,2018-04-12 07:35:36.894902
Ukraine,worldpresidentsdb.dfecf17b1a0500df6d557568f48d1853be778730,UA,2018-04-26 08:30:50.417873,2018-04-12 07:35:40.487795
Finland,worldpresidentsdb.95a95e78f66bd57d737c7104985988a7de44d041,FI,2018-04-26 08:30:50.417777,2018-04-12 07:35:41.156620
Greece,worldpresidentsdb.153c3e1b981f7d4d67e7baba148ac7a40488f4b5,GR,2018-04-26 08:30:50.417869,2018-04-12 07:35:40.613408
Costa Rica,worldpresidentsdb.8b74a417e8c6d3c72b537f1e75668b0c72587a01,CR,2018-04-26 08:30:50.492826,2018-04-12 07:35:41.440715
Mexico,worldpresidentsdb.fa94590b3d89ecb43fa1a2f31de0eb450e243609,MX,2018-04-26 08:30:50.492857,2018-04-12 07:35:42.724750
Italy,worldpresidentsdb.47b4c2c5903993642b02c1c51f8c2dde4c857a34,IT,2018-04-26 08:30:50.491806,2018-04-12 07:35:39.745969
