country_name,entity_id,country_code,__last_seen,__first_seen
Gabon,us-cia-world-leaders.f0bb6c9a1cdca380d27ae1c51d93e784159d24b8,GA,2018-04-26 10:54:56.139840,2018-04-12 08:15:38.081524
Guinea,us-cia-world-leaders.8131ea43febbdeb1fdcf23f48e0c3b10df67a5c5,GN,2018-04-26 10:54:58.299090,2018-04-12 08:15:46.129229
Japan,us-cia-world-leaders.bc64605b8de91713ebf05804b6dedf9713ea5fe9,JP,2018-04-26 10:55:01.267290,2018-04-12 08:15:36.701886
Kyrgyzstan,us-cia-world-leaders.88d539de4cfe174729058891cbb181708f16bd20,KG,2018-04-26 10:55:03.134959,2018-04-12 08:15:41.026357
Kyrgyzstan,us-cia-world-leaders.b7c18c22c2524fc2b6782df5d094639c3d9a415f,KG,2018-04-26 10:55:03.243372,2018-04-12 08:15:40.823822
India,us-cia-world-leaders.dc2ffdd77c507223ec08483df07d8f5f56804a80,IN,2018-04-26 10:55:03.836338,2018-04-12 08:15:33.538549
Latvia,us-cia-world-leaders.012076ab51c319dfbb3ffcc077647320b5f3a8c7,LV,2018-04-26 10:55:03.878121,2018-04-12 08:15:50.738476
Kuwait,us-cia-world-leaders.7d9991bee75b6405ee53d71be4336f1bb80d5027,KW,2018-04-26 10:55:04.587146,2018-04-12 08:15:56.223657
Moldova,us-cia-world-leaders.3369fdd1044fae123b59eb890dca31d2e893ab36,MD,2018-04-26 10:55:07.039394,2018-04-12 08:16:01.199702
Nicaragua,us-cia-world-leaders.0169281c4a0fa25f8031680c0e0304832197955c,NI,2018-04-26 10:55:09.039922,2018-04-12 08:15:48.654597
Malaysia,us-cia-world-leaders.947024d36fe5155380518f3dd15088bacb84f564,MY,2018-04-26 10:55:10.090275,2018-04-12 08:15:42.411844
Mauritius,us-cia-world-leaders.28c1440efa24a332fc50817fd0101e4e5111f586,MU,2018-04-26 10:55:12.190918,2018-04-12 08:15:39.210726
Montenegro,us-cia-world-leaders.167682a8ca88da00f3d774820a2ba681d298965d,ME,2018-04-26 10:55:13.282743,2018-04-12 08:16:06.435230
Senegal,us-cia-world-leaders.0095ebfa38a1fedeeb5673bddd7b386333ecc499,SN,2018-04-26 10:55:15.000089,2018-04-12 08:15:55.773170
Qatar,us-cia-world-leaders.878ccdd529fb28be27335eca2992086897a105cb,QA,2018-04-26 10:55:15.658635,2018-04-12 08:15:54.147999
Taiwan,us-cia-world-leaders.192889cab1b76c1f39a986cd00f13c8fc84bd276,TW,2018-04-26 10:55:18.875894,2018-04-12 08:15:46.454221
Taiwan,us-cia-world-leaders.844b9cd1275971301ec666e1cd4679526e9ed99c,TW,2018-04-26 10:55:18.925732,2018-04-12 08:15:47.046224
Russia,us-cia-world-leaders.3c5101439bf5d5ca5b94b80c95d6128083f0d131,RU,2018-04-26 10:55:19.017657,2018-04-12 08:15:56.906824
Antigua and Barbuda,us-cia-world-leaders.ae90668179505064a0c24a700d665b50e473abab,AG,2018-04-26 10:57:46.783237,2018-04-12 08:14:59.818625
Central African Republic,us-cia-world-leaders.5c8b351ef5ed1a91f401c95ca9e0aebe9084c6e0,CF,2018-04-26 10:54:52.711531,2018-04-12 08:15:02.803728
Central African Republic,us-cia-world-leaders.cba12dfee5a6854fc153ed868e48e3a6365126f3,CF,2018-04-26 10:54:52.786752,2018-04-12 08:15:03.016351
Cabo Verde,us-cia-world-leaders.ba47cd29653d2bd4562e93d54037fb06f074599d,CV,2018-04-26 10:54:53.002902,2018-04-12 08:15:02.010419
Central African Republic,us-cia-world-leaders.92dd6643ac2d66ca7befe2fbeaa7176aa0470f7a,CF,2018-04-26 10:54:53.094785,2018-04-12 08:15:03.280159
"Congo, Republic of the",us-cia-world-leaders.d59e816adeaff3ada680c49202324aa38801a65e,,2018-04-26 10:54:53.278513,2018-04-12 08:15:05.276872
Czechia,us-cia-world-leaders.24d90146852a197a749816420ee39f4c0e720408,,2018-04-26 10:54:53.728529,2018-04-12 08:15:37.027271
Germany,us-cia-world-leaders.7bb1f8579820a6e2c902a07031d5fce741c21f63,DE,2018-04-26 10:54:55.313951,2018-04-12 08:15:27.620905
"Korea, North",us-cia-world-leaders.ac2576f81057ec3a24d7efce3049eb02756d3165,KP,2018-04-26 10:55:01.884102,2018-04-12 08:15:33.288529
"Korea, North",us-cia-world-leaders.6c9295c8beb045b6908569e2d5db874b35e7035e,KP,2018-04-26 10:55:02.284198,2018-04-12 08:15:36.289738
"Korea, North",us-cia-world-leaders.7815e5025d11877b85566c6045214a0feb16d97b,KP,2018-04-26 10:55:02.700632,2018-04-12 08:15:36.199451
India,us-cia-world-leaders.b02881cf1cb142f53b9cd7692774ca626becfa8d,IN,2018-04-26 10:55:03.853121,2018-04-12 08:15:34.947688
Taiwan,us-cia-world-leaders.a68b1d703f2daf162444ed1e578445ab81be1482,TW,2018-04-26 10:55:18.808551,2018-04-12 08:15:46.754870
Taiwan,us-cia-world-leaders.7279b29d96a123c306a4051d95d94923b5b8466a,TW,2018-04-26 10:55:19.008482,2018-04-12 08:15:48.413100
Argentina,us-cia-world-leaders.6791fbf7b6ed261f443fbfeefc17711814616bd5,AR,2018-04-26 10:57:47.100585,2018-04-12 08:15:01.912110
Bangladesh,us-cia-world-leaders.61f114eddaf5e2c01c751eaf1dfb8935552b4649,BD,2018-04-26 10:58:13.483281,2018-04-12 08:15:00.109241
Russia,us-cia-world-leaders.a19d0233272a97c9224a86035eb554f7e7808c76,RU,2018-04-26 10:55:19.058953,2018-04-12 08:15:56.881988
Burundi,us-cia-world-leaders.4865d9a137b5f4f4e2f74321d8d131eb65fc3f08,BI,2018-04-26 10:58:32.550752,2018-04-12 08:15:00.603632
Russia,us-cia-world-leaders.c64c41d52682a60a4bfb30b4f43c9ca998bf217a,RU,2018-04-26 10:55:19.142262,2018-04-12 08:15:59.640673
Burundi,us-cia-world-leaders.718f4cfd6b02ffc985248cedb7859d7d5e54ef3c,BI,2018-04-26 10:58:32.743078,2018-04-12 08:15:00.719727
Antigua and Barbuda,us-cia-world-leaders.86e7d934d019c87e47219d8874008d1c3746200c,AG,2018-04-26 10:57:46.596671,2018-04-12 08:14:59.884466
"Bahamas, The",us-cia-world-leaders.d32c6ac9d5bc7b446faa87fa3f075681d5d20d80,,2018-04-26 10:54:47.366789,2018-04-12 08:15:10.329213
Albania,us-cia-world-leaders.faf534c2ac47e75084719da3a6c22904a67fb9ec,AL,2018-04-26 10:54:47.542341,2018-04-12 08:14:59.034291
Albania,us-cia-world-leaders.0776a62b90f2ec690da9940771f0f7c5562a2eda,AL,2018-04-26 10:54:47.592458,2018-04-12 08:14:59.426635
"Bahamas, The",us-cia-world-leaders.1a03659c546d6b396672c8d8aaa05865e87f1a01,,2018-04-26 10:54:47.686639,2018-04-12 08:15:10.723717
Austria,us-cia-world-leaders.f62071752c76259c4e139215e0b6abf123cd99dc,AT,2018-04-26 10:54:47.694985,2018-04-12 08:15:01.410574
"Bahamas, The",us-cia-world-leaders.643e4570f5a847da7fbd1b0f98a42b61b2253d0b,,2018-04-26 10:54:47.736616,2018-04-12 08:15:10.815750
Australia,us-cia-world-leaders.f4b13705acd218c4c9af83989b27a76694442d76,AU,2018-04-26 10:54:48.028517,2018-04-12 08:14:58.808457
Australia,us-cia-world-leaders.2b3282112534b40b6d662072c0d496f86a50556d,AU,2018-04-26 10:54:48.176948,2018-04-12 08:14:59.692399
Afghanistan,us-cia-world-leaders.d5d569539f40a4f00143a20e962f57c243375338,AF,2018-04-26 10:54:48.670933,2018-04-12 08:15:01.627371
Azerbaijan,us-cia-world-leaders.afd7e6f70b49c687f9aa959b5de960c283900dba,AZ,2018-04-26 10:54:49.029709,2018-04-12 08:15:00.884440
Aruba,us-cia-world-leaders.f9d281fff34d41a1f035146fd2d21a7ffea04204,AW,2018-04-26 10:54:49.179907,2018-04-12 08:14:59.368386
Aruba,us-cia-world-leaders.85e1890ff01b669407cec8c887f6fa6c1f79e449,AW,2018-04-26 10:54:49.230057,2018-04-12 08:14:59.425826
Algeria,us-cia-world-leaders.b64aa28f9117b25b9b1e9ce8d6eac239fcf22cd6,DZ,2018-04-26 10:54:49.255064,2018-04-12 08:15:02.104384
Belize,us-cia-world-leaders.49d356f46a32806d2ebe387af95642bffaec4ad8,BZ,2018-04-26 10:54:49.280161,2018-04-12 08:15:00.160388
Algeria,us-cia-world-leaders.95414166398182bf1edc546d36c5491808b4f5b2,DZ,2018-04-26 10:54:49.363765,2018-04-12 08:15:02.210026
Belize,us-cia-world-leaders.616025a072ff704d084113bb560c9833536bcf00,BZ,2018-04-26 10:54:49.581164,2018-04-12 08:15:00.334959
Algeria,us-cia-world-leaders.71d6bbb6d9afd03cfd4a7174b4cdbbdeb59443bf,DZ,2018-04-26 10:54:49.580811,2018-04-12 08:15:02.435016
Algeria,us-cia-world-leaders.e3e8a796ac81ca322d81e21d6c5d466d2662bafc,DZ,2018-04-26 10:54:49.597940,2018-04-12 08:15:02.318884
Burkina Faso,us-cia-world-leaders.07aa546fd62a89f19f918c9147457900b6e9523f,BF,2018-04-26 10:54:49.772275,2018-04-12 08:15:30.141804
Brazil,us-cia-world-leaders.ad2e90679715bb963399597f14f1bf5a5c42c5bc,BR,2018-04-26 10:54:50.023276,2018-04-12 08:15:32.346778
Benin,us-cia-world-leaders.942e8881e82e9dc2a654fb5f41e3e3d70930894f,BJ,2018-04-26 10:54:50.316523,2018-04-12 08:15:01.217920
Benin,us-cia-world-leaders.4c4d386a8831e2822ef2412be702899fdcca3e64,BJ,2018-04-26 10:54:50.358125,2018-04-12 08:15:01.359496
Benin,us-cia-world-leaders.ec11923c5ae8ab485d65b966d6892c9b5ea3e3a4,BJ,2018-04-26 10:54:50.432752,2018-04-12 08:15:01.718129
Cameroon,us-cia-world-leaders.231da85c3d590974356ad59a8e048330cc0e87ee,CM,2018-04-26 10:54:51.334250,2018-04-12 08:15:26.412307
Cameroon,us-cia-world-leaders.e96cf3dac7865a1afe659dbc5c38dfb76cfbba19,CM,2018-04-26 10:54:51.384235,2018-04-12 08:15:28.362786
Cambodia,us-cia-world-leaders.aec7adfc94380898a03a22f694a6c6094c5e1602,KH,2018-04-26 10:54:51.517725,2018-04-12 08:15:05.720556
Cambodia,us-cia-world-leaders.a93ce593909b3cfd0fcab530a146eff928458e80,KH,2018-04-26 10:54:51.618500,2018-04-12 08:15:05.904980
Bosnia and Herzegovina,us-cia-world-leaders.d3de6030cf297c3329af7e9606a8c2c08a32fe66,BA,2018-04-26 10:54:51.935636,2018-04-12 08:15:01.044405
Bosnia and Herzegovina,us-cia-world-leaders.dad4c963cb773a743ad0ab2b9bd4597f8e81dba2,BA,2018-04-26 10:54:51.934935,2018-04-12 08:15:00.935178
"Bahamas, The",us-cia-world-leaders.282fbd59b4ef83339d296091e1d1d2d6af0abd4c,,2018-04-26 10:54:47.500495,2018-04-12 08:15:10.504391
Austria,us-cia-world-leaders.71b77ef0bceda5ddd4cac16b57bba395e194aec7,AT,2018-04-26 10:54:47.794953,2018-04-12 08:15:00.851031
Australia,us-cia-world-leaders.4793436662705af6adfe562fb4798c64716e85b9,AU,2018-04-26 10:54:48.045499,2018-04-12 08:15:00.009483
Afghanistan,us-cia-world-leaders.45f4a928ed36d53d16fa41b57130450db5fbe3d8,AF,2018-04-26 10:54:48.237258,2018-04-12 08:15:06.926591
Afghanistan,us-cia-world-leaders.c2dbc399822bcb1d438b236138757751f1bc8004,AF,2018-04-26 10:54:48.770640,2018-04-12 08:15:00.934207
Afghanistan,us-cia-world-leaders.5883ababc2513cf486f08ab2845f9a931af62c53,AF,2018-04-26 10:54:48.879698,2018-04-12 08:15:07.596923
Azerbaijan,us-cia-world-leaders.7f7e05a8d4a5e8d0e8ea91a88a8120eacd3182cf,AZ,2018-04-26 10:54:48.979628,2018-04-12 08:14:59.692308
Algeria,us-cia-world-leaders.f96627aa17500d96b69b4ba52ecd02cdf2d02b1a,DZ,2018-04-26 10:54:49.422275,2018-04-12 08:15:01.817913
Belgium,us-cia-world-leaders.c1bfced959331f8ec668730fb1d4388df3164067,BE,2018-04-26 10:54:49.881090,2018-04-12 08:15:16.393834
Andorra,us-cia-world-leaders.4f0adea6afac80f01123fdd8f0524a4a78d5aeb1,AD,2018-04-26 10:54:50.182351,2018-04-12 08:15:16.344495
Belarus,us-cia-world-leaders.98fb80c3f82a6be78ecc69d2a50cee21d7a95259,BY,2018-04-26 10:54:50.332256,2018-04-12 08:15:26.170769
Cameroon,us-cia-world-leaders.915eb84a7a536b84849912479d9f740cebf0c6f6,CM,2018-04-26 10:54:51.342368,2018-04-12 08:15:26.090755
Germany,us-cia-world-leaders.63715325a7854640f6746c7e9341004e07a45acc,DE,2018-04-26 10:54:55.213541,2018-04-12 08:15:27.532523
Indonesia,us-cia-world-leaders.06df05a7730261e995103ef9f471d5a3c366985f,ID,2018-04-26 10:54:58.774724,2018-04-12 08:15:34.201205
Indonesia,us-cia-world-leaders.3116dac160b396fe573dc75740ba4331cba81513,ID,2018-04-26 10:54:58.957931,2018-04-12 08:15:35.627381
Australia,us-cia-world-leaders.b38e913a53360d4aac02581d2b9af422817a48b7,AU,2018-04-26 10:54:48.168934,2018-04-12 08:14:59.854288
Belize,us-cia-world-leaders.51fc33def6d6dcd9b85e90fd45b8fee17e807775,BZ,2018-04-26 10:54:49.397088,2018-04-12 08:14:59.225326
Burkina Faso,us-cia-world-leaders.6a7e9ad9a11cf42dce87d010f082f10a79bf4590,BF,2018-04-26 10:54:49.797936,2018-04-12 08:15:30.613264
Armenia,us-cia-world-leaders.0fcd886c5bc7a6ed6c9c9c39b3874e496debc3bb,AM,2018-04-26 10:54:49.847788,2018-04-12 08:15:15.348185
Brunei,us-cia-world-leaders.de6106e5c3b0cc3b3d2ea08292ba2ae60fb1730a,BN,2018-04-26 10:54:50.707894,2018-04-12 08:15:31.080000
Cameroon,us-cia-world-leaders.09d83ba932cc1aee03acabbf0f7ffa4d4a9893ac,CM,2018-04-26 10:54:51.083541,2018-04-12 08:15:27.049377
Cameroon,us-cia-world-leaders.7d9d6bc01219503767855534d3d0ebe0b39a8f36,CM,2018-04-26 10:54:51.325966,2018-04-12 08:15:26.607156
Czechia,us-cia-world-leaders.07886cf47d0d0ed1ef59668ff23d6f84ed506829,,2018-04-26 10:54:53.811034,2018-04-12 08:15:36.194125
Grenada,us-cia-world-leaders.ce3ce324e2c2307e5fc00ba9b7c2b627ae7ff365,GD,2018-04-26 10:54:56.815062,2018-04-12 08:15:29.504699
Haiti,us-cia-world-leaders.a7f752e3078aed0fbd76f81365beebe915b38241,HT,2018-04-26 10:54:58.098674,2018-04-12 08:15:29.846076
Indonesia,us-cia-world-leaders.6020d24776aa6050600dcead6859be58c7e0c729,ID,2018-04-26 10:54:58.391180,2018-04-12 08:15:34.022092
Indonesia,us-cia-world-leaders.a1b70543d7be3f03f2e99819745438f8ee40b3fe,ID,2018-04-26 10:54:58.833224,2018-04-12 08:15:35.545181
Ghana,us-cia-world-leaders.670e43356bea213d8c090698b17fe00517298556,GH,2018-04-26 10:54:59.525567,2018-04-12 08:15:31.201073
Japan,us-cia-world-leaders.87c4fdc9bd8023d4bba427e5f916957a3a67001b,JP,2018-04-26 10:55:01.133980,2018-04-12 08:15:37.160757
"Korea, South",us-cia-world-leaders.eda4d5eb31c024bceeebc118656619a0fc943906,KR,2018-04-26 10:55:01.517439,2018-04-12 08:15:37.131880
"Korea, North",us-cia-world-leaders.c485955d1134b051d36b5fb6f3a674f08b5aba26,KP,2018-04-26 10:55:02.201357,2018-04-12 08:15:34.620462
Laos,us-cia-world-leaders.2b231b75f678675530563806e29c3bdc2137bbc2,LA,2018-04-26 10:55:06.689047,2018-04-12 08:15:56.739935
New Zealand,us-cia-world-leaders.5f1f230a9986a403d2cb5f6a2b6efe62474424bf,NZ,2018-04-26 10:55:11.115666,2018-04-12 08:15:45.620744
Nauru,us-cia-world-leaders.580626a060d60b81e3a8ea56d0eb7b96ad865331,NR,2018-04-26 10:55:11.299038,2018-04-12 08:15:49.213200
Mauritius,us-cia-world-leaders.399e9cf36b357a1f4c4cc10a8a7feae201f7637b,MU,2018-04-26 10:55:12.190926,2018-04-12 08:15:39.136267
Serbia,us-cia-world-leaders.b56936b0247fe717d9f5e9b11cbafe6353904e6c,RS,2018-04-26 10:55:14.691343,2018-04-12 08:15:54.798002
South Sudan,us-cia-world-leaders.cb4907369b74432726b7e5e831ca400afc2a0266,SS,2018-04-26 10:55:18.875894,2018-04-12 08:16:13.337640
Taiwan,us-cia-world-leaders.c34f390aab9a9da998fd327421694dadc3170b98,TW,2018-04-26 10:55:18.934034,2018-04-12 08:15:48.096513
Russia,us-cia-world-leaders.7a138ed14d4021d4ea2c6734472f1a5441e3b5a8,RU,2018-04-26 10:55:19.067367,2018-04-12 08:15:56.306623
Taiwan,us-cia-world-leaders.4dab1864fb84835d993ec4cbc67322d9bbeb61c3,TW,2018-04-26 10:55:19.142858,2018-04-12 08:15:46.937952
Albania,us-cia-world-leaders.969f5d43364cc1f0c18a5c233fe5de963bab48c3,AL,2018-04-26 10:54:48.704434,2018-04-12 08:14:58.883571
Austria,us-cia-world-leaders.97b7321e2af928a70e472101f41e32109345f64d,AT,2018-04-26 10:54:48.812916,2018-04-12 08:15:00.525922
"Bahamas, The",us-cia-world-leaders.64269c51e3b7ee8a234472df39739a0b65d1d03e,,2018-04-26 10:54:49.071326,2018-04-12 08:15:11.847513
Belize,us-cia-world-leaders.7edca1ad40214f5062bb9ae5e8d5e4353c883ab5,BZ,2018-04-26 10:54:49.346820,2018-04-12 08:14:59.725871
Bangladesh,us-cia-world-leaders.421993e8a4e409e2bfdfeb3ea4a0f6767ecbb977,BD,2018-04-26 10:58:13.940133,2018-04-12 08:14:59.367809
Bangladesh,us-cia-world-leaders.a474dc6962ec44f941a41cdfe004f5fa8814e03e,BD,2018-04-26 10:58:14.059286,2018-04-12 08:14:59.509325
Bangladesh,us-cia-world-leaders.93989f57819221aa5cd7ec9ee5364c166109f21b,BD,2018-04-26 10:58:14.276065,2018-04-12 08:14:59.559234
Bangladesh,us-cia-world-leaders.0ecdd6bd7ed96a79222f19ab97ebe2dfacf1277d,BD,2018-04-26 10:58:14.460118,2018-04-12 08:14:59.609287
Bangladesh,us-cia-world-leaders.c70ffb09c33b922d74c6ad797f1bf484cd1b0651,BD,2018-04-26 10:58:14.532280,2018-04-12 08:14:59.692687
Bangladesh,us-cia-world-leaders.3a2b7ca031937102470a1c01a910452be6b55df9,BD,2018-04-26 10:58:14.541068,2018-04-12 08:14:59.650943
Burundi,us-cia-world-leaders.8eaec4ae84e0caa7d6a5afc446ffa2bef2aa8984,BI,2018-04-26 10:58:32.417915,2018-04-12 08:14:59.926022
Burundi,us-cia-world-leaders.e004796b7892e07b13e1ee4cbc9ca492c1fd7ff7,BI,2018-04-26 10:58:32.801288,2018-04-12 08:14:59.976127
Burundi,us-cia-world-leaders.ee9f43f6b40c0a5d7b0a25a92617f4d54ee8a3d2,BI,2018-04-26 10:58:32.934227,2018-04-12 08:15:00.019436
Belize,us-cia-world-leaders.10f9acc931786955f67bb4b99d96ac51cb015f92,BZ,2018-04-26 10:54:49.472231,2018-04-12 08:14:59.767656
Belize,us-cia-world-leaders.7c096ba1327a3e3d08b4a474e2a95ef5cb0a38f5,BZ,2018-04-26 10:54:49.480737,2018-04-12 08:14:59.809287
Belize,us-cia-world-leaders.c668a3d32d567e01eeceb119dc5c6da524c1c386,BZ,2018-04-26 10:54:49.572351,2018-04-12 08:14:59.864287
Belarus,us-cia-world-leaders.fc79fd9cca840ea8e18eb4c01caffd728fdfed45,BY,2018-04-26 10:54:50.299102,2018-04-12 08:15:25.820708
Benin,us-cia-world-leaders.47abfbfb9d92e24a63c53e7302561aa6bd055e10,BJ,2018-04-26 10:54:50.432675,2018-04-12 08:15:01.809768
Cameroon,us-cia-world-leaders.8a26f0fcfbbead049ceaf58f0bb941024742a29f,CM,2018-04-26 10:54:51.041911,2018-04-12 08:15:25.795249
Bosnia and Herzegovina,us-cia-world-leaders.32c03be8d1758375def5808b5f39c6ddfff581af,BA,2018-04-26 10:54:51.517745,2018-04-12 08:15:00.109586
Bosnia and Herzegovina,us-cia-world-leaders.0f92a22d60d48c6d8f1750e17003bbf4625150c5,BA,2018-04-26 10:54:51.618481,2018-04-12 08:15:00.201146
Bosnia and Herzegovina,us-cia-world-leaders.9749ca2ea509e4f4881d1a05ea7673023c479a3b,BA,2018-04-26 10:54:51.618435,2018-04-12 08:15:00.242795
Bosnia and Herzegovina,us-cia-world-leaders.eed256b4776cdaff91f66d82a8c2366007354a15,BA,2018-04-26 10:54:51.751723,2018-04-12 08:15:00.284466
Bosnia and Herzegovina,us-cia-world-leaders.bf0e3b414df773ff80bc58502fdae5803364d9ca,BA,2018-04-26 10:54:51.851860,2018-04-12 08:15:00.371434
"Congo, Democratic Republic of the",us-cia-world-leaders.8eb6f50045b6de24e34efc1dfc41d33bf2be897d,,2018-04-26 10:54:51.935376,2018-04-12 08:15:24.740309
Bosnia and Herzegovina,us-cia-world-leaders.e83f89f18f40a66be27878e10e49898d82a53b6b,BA,2018-04-26 10:54:52.186454,2018-04-12 08:15:00.576366
Bosnia and Herzegovina,us-cia-world-leaders.3dc655b137a93c6a53d87d546cb923898f007af7,BA,2018-04-26 10:54:52.303238,2018-04-12 08:15:00.659580
Bosnia and Herzegovina,us-cia-world-leaders.a69db4966467c53b8bbb5fbde82f33310c572e24,BA,2018-04-26 10:54:52.303168,2018-04-12 08:15:00.617943
Bosnia and Herzegovina,us-cia-world-leaders.8c625629a8de98f3d944ed2aac98dc72757babbb,BA,2018-04-26 10:54:52.601951,2018-04-12 08:15:00.743481
Bosnia and Herzegovina,us-cia-world-leaders.9575abcb85ab28676e105fc4ffda3be257711352,BA,2018-04-26 10:54:52.703087,2018-04-12 08:15:00.784708
Antigua and Barbuda,us-cia-world-leaders.23f1f73aa6f6e78c5c90f8158e76970b70d930fd,AG,2018-04-26 10:57:46.630078,2018-04-12 08:14:59.067610
Antigua and Barbuda,us-cia-world-leaders.4172c6360a8d38dfd97b3d81409be145137a9a8e,AG,2018-04-26 10:57:46.801069,2018-04-12 08:14:59.150723
Antigua and Barbuda,us-cia-world-leaders.9b032ab19b1e536c193c7d49ac13089bf0c58c09,AG,2018-04-26 10:57:46.988300,2018-04-12 08:14:59.109099
Bangladesh,us-cia-world-leaders.e7be28b4d5d7344bd5af469b27de0a415421cd96,BD,2018-04-26 10:58:13.220714,2018-04-12 08:14:59.192515
Bangladesh,us-cia-world-leaders.65897aa66db9dfd5670d794145cc74b410d4d8f3,BD,2018-04-26 10:58:13.755824,2018-04-12 08:14:59.267510
Bangladesh,us-cia-world-leaders.efb21f47e48b92ce1182830b2a32f04d5a2b8b21,BD,2018-04-26 10:58:13.859504,2018-04-12 08:14:59.400916
Bangladesh,us-cia-world-leaders.41af092e516ba73f54c83186b8c3a11c1565e87d,BD,2018-04-26 10:58:13.939826,2018-04-12 08:14:59.317529
Albania,us-cia-world-leaders.e15e2336395980c895d608454af9629e2994bf04,AL,2018-04-26 10:54:47.583940,2018-04-12 08:14:59.133907
Afghanistan,us-cia-world-leaders.e1881a59960de5c0ecbe2d1548bdb9dfccd6c2fd,AF,2018-04-26 10:54:48.228817,2018-04-12 08:15:01.259646
Afghanistan,us-cia-world-leaders.8c1680df91d40d7e3d72d54dbb5b8e64fcaf6009,AF,2018-04-26 10:54:48.646012,2018-04-12 08:15:01.543118
Azerbaijan,us-cia-world-leaders.e73f6188d7330a497aff23bb82f81332b65ba5be,AZ,2018-04-26 10:54:48.921054,2018-04-12 08:15:00.477552
Azerbaijan,us-cia-world-leaders.24005fb60480981b8743c1bc1a32ecff28a4aa1b,AZ,2018-04-26 10:54:48.988005,2018-04-12 08:15:00.626177
Azerbaijan,us-cia-world-leaders.56497828b899127e86fdae7ec55ed7b2907e5441,AZ,2018-04-26 10:54:49.129963,2018-04-12 08:15:00.742933
Australia,us-cia-world-leaders.9bb01ab3276c2cf3a4b07bf5b4bff6637ba18717,AU,2018-04-26 10:54:49.171991,2018-04-12 08:14:59.309040
Algeria,us-cia-world-leaders.97ab057c98169d4966281380abf4d6e454adb835,DZ,2018-04-26 10:54:49.263378,2018-04-12 08:15:02.251542
Azerbaijan,us-cia-world-leaders.f48d16416c171a5fe9f6768a14f6ba148176b2df,AZ,2018-04-26 10:54:49.272386,2018-04-12 08:15:00.534427
Australia,us-cia-world-leaders.a6fc63ee6046bff05a1d4e292a04d4d74bf61c3b,AU,2018-04-26 10:54:49.330300,2018-04-12 08:14:59.025712
Angola,us-cia-world-leaders.12fcbc023ee3b28d8bd4d2151cb6a6e77bb6e40e,AO,2018-04-26 10:54:49.422867,2018-04-12 08:14:59.059364
Algeria,us-cia-world-leaders.17103b90053eea810c2e0cd543724e38c0906e01,DZ,2018-04-26 10:54:49.572351,2018-04-12 08:15:02.343252
Algeria,us-cia-world-leaders.45594639ff19845fe906f62fd5b33c35d58dd237,DZ,2018-04-26 10:54:49.597479,2018-04-12 08:15:02.443296
Burkina Faso,us-cia-world-leaders.fb0b203d31e61ebb4676e3a11d15f920cf923bd6,BF,2018-04-26 10:54:49.839461,2018-04-12 08:15:30.533174
Belgium,us-cia-world-leaders.f1060c8c2ae1b487d172993f9dce96cdf806a79e,BE,2018-04-26 10:54:49.965345,2018-04-12 08:15:16.672297
Belarus,us-cia-world-leaders.35cb7b77e7ff99bf6471f5e5ada12f1548f7658c,BY,2018-04-26 10:54:50.324217,2018-04-12 08:15:26.820722
