last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
SIREGAR,2018-04-26 12:45:18.322294,,01/09/2010,,gb-hmt-sanctions.7838,Parlin,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Parlin SIREGAR,,,UN Ref QI.S.122.03.,,2018-04-12 08:18:30.373991
ABOU HAMZA,2018-04-26 12:45:19.356631,,01/07/2016,,gb-hmt-sanctions.7797,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,ABOU HAMZA,,,"UN Ref QDi.095. Also referred to as Bilal, Brugere, Dimon, Hamza, Koumkal, Kumkal, Merlin and Tinet. In custody in France as of May 2004.",,2018-04-12 08:18:28.584980
MECHANICAL TRAINING CENTRE/NASSIRIYA,2018-04-26 12:45:19.502354,,21/02/2013,,gb-hmt-sanctions.8127,,,gb-hmt-sanctions,Iraq,entity,,,MECHANICAL TRAINING CENTRE/NASSIRIYA,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:39.646743
TDG LIMITED,2018-04-26 12:45:19.599973,,07/06/2006,,gb-hmt-sanctions.7817,,,gb-hmt-sanctions,Iraq,entity,,,TDG LIMITED,,,"UK registered company no 02150590. Last known directors are Hana Paul Jon, Adnan Talib Hashim Al-Amiri and Dr Safa Hadi Jawad Al-Habobi. 53/64 Chancery Lane, London is the registered UK office address",,2018-04-12 08:18:30.207389
ALI,2018-04-26 12:45:22.433714,Aweys,09/03/2017,,gb-hmt-sanctions.6995,Hassan,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Hassan Dahir Aweys ALI,,,"UN Ref: QDe.002. Continues to act as a senior political and ideological leader of a variety of armed opopsition groups. Also referred to as Sheikh Aweys, Sheikh Hassan and Sheikh Hassan Dahir Aweys. Listed under both Al-Qaida and Somalia regimes.",Dahir,2018-04-12 08:18:22.752244
STATE ESTABLISHMENT OF SMALL DAMS AND REGULATORS,2018-04-26 12:42:01.853666,,21/02/2013,,gb-hmt-sanctions.8216,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT OF SMALL DAMS AND REGULATORS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.166002
STATE TRADE ORGANIZATION FOR CONSUMER GOODS,2018-04-26 12:43:28.022670,,21/02/2013,,gb-hmt-sanctions.8234,,,gb-hmt-sanctions,Iraq,entity,,,STATE TRADE ORGANIZATION FOR CONSUMER GOODS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:20.196049
TABRA,2018-04-26 12:44:03.050698,,07/06/2004,,gb-hmt-sanctions.8385,Asil,,gb-hmt-sanctions,Iraq,individual,,,Asil TABRA,,,Served as a key assistant to Uday Saddam Hussein at the Iraqi Olympic Committee and was responsible for handling many of Uday Saddam Husseins domestic and international financial transactions,,2018-04-12 08:16:14.176446
AL ZAFIRI,2018-04-26 12:44:04.353028,,19/01/2016,,gb-hmt-sanctions.8785,Khalil,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Khalil Ibrahim AL ZAFIRI,,,UN Ref QI.M.206.05.  Also referred to as Khalil. Photo and fingerprints available for inclusion in the INTERPOL-UN Security Council Special Notice.,Ibrahim,2018-04-12 08:16:21.202279
ALA,2018-04-26 12:44:08.497880,,07/07/2008,,gb-hmt-sanctions.10690,Abou,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abou ALA,,,UN Ref QI.D.249.08. Belongs to the leadership of the Organization of Al-Qaida in the Islamic Maghreb. Located in Northern Mali as of June 2008. Name of mother is Zohra Fares. Name of father is Mohamed.,,2018-04-12 08:16:28.118746
ABDELLAH,2018-04-26 12:44:08.951816,,06/12/2012,,gb-hmt-sanctions.10691,Abou,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Abou ABDELLAH,,,UN Ref QI.H.250.08. Associated with the Organization of Al-Qaida in the Islamic Maghreb. Located in Northern Mali as of June 2008. Name of mother is Benarouba Bachira. Name of father is Mabrouk. He usurped the identity of Abid Hammadou who allegedly died in Chad in 2004.,,2018-04-12 08:16:29.865537
MPAMO,2018-04-26 12:44:09.415061,,09/12/2014,,gb-hmt-sanctions.8711,Douglas,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,Owner/Manager of the Compagnie Aerienne des Grands Lacs and of Great Lakes Business Company (GLBC).,,Douglas Iruta MPAMO,,,Also referred to as Mpano. No known occupation since two of the planes managed by GLBC crashed.,Iruta,2018-04-12 08:16:18.688546
SAFETY EQUIPMENT PROCUREMENT (SEP),2018-04-26 12:44:09.789588,,04/03/2008,,gb-hmt-sanctions.10451,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,SAFETY EQUIPMENT PROCUREMENT (SEP),,,UN Ref E.03.III.11. AIO front company.,,2018-04-12 08:16:28.447483
DARVISH-VAND,2018-04-26 12:44:09.867395,,24/06/2008,,gb-hmt-sanctions.10634,Javad,IRGC Brigadier-General,gb-hmt-sanctions,Iran (nuclear proliferation),individual,MODAFL Deputy for Inspection,,Javad DARVISH-VAND,,,EU listing. Not UN. Responsible for all MODAFL facilities and installations.,,2018-04-12 08:16:26.447446
GHORB NOOH,2018-04-26 12:44:14.174694,,10/06/2010,,gb-hmt-sanctions.11137,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,GHORB NOOH,,,"UN Ref E.29.II.4. Owned or controlled by KAA. Owned, controlled or acting on behalf of the IRGC.",,2018-04-12 08:16:30.330788
PEJMAN INDUSTRIAL SERVICES CORPORATION,2018-04-26 12:44:14.776342,,10/06/2010,,gb-hmt-sanctions.11154,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,PEJMAN INDUSTRIAL SERVICES CORPORATION,,,"UN Ref E.29.I.14. Owned or controlled by, or acts on behalf of, SBIG.",,2018-04-12 08:16:28.080673
ARYA NIROO NIK,2018-04-26 12:44:14.907134,,27/10/2010,,gb-hmt-sanctions.11195,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,ARYA NIROO NIK,,,EU listing. Not UN. Front compay used by Fulmen for some of its operations.,,2018-04-12 08:16:37.238535
IMENSAZAN CONSULTANT ENGINEERS INSTITUTE,2018-04-26 12:44:15.346012,,10/06/2010,,gb-hmt-sanctions.11141,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,IMENSAZAN CONSULTANT ENGINEERS INSTITUTE,,,"UN Ref E.29.II.6. Owned or controlled by, or acts on behalf of, KAA. Owned, controlled or acting on behalf of the IRGC.",,2018-04-12 08:16:32.763974
TIZ PARS,2018-04-26 12:44:16.587153,,10/06/2010,,gb-hmt-sanctions.11157,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,TIZ PARS,,,UN Ref E.29.I.21. Cover name for SHIG.,,2018-04-12 08:16:28.830965
BUTEMBO AIRLINES (BAL),2018-04-26 12:44:16.983469,,02/11/2011,,gb-hmt-sanctions.9068,,,gb-hmt-sanctions,Democratic Republic of the Congo,entity,,,BUTEMBO AIRLINES (BAL),,,"Privately owned airline, operates out of Butembo. Since Dec 2008, BAL no longer holds an aircraft operating licence in the DRC.",,2018-04-12 08:16:24.753322
M. BABAIE INDUSTRIES,2018-04-26 12:44:18.433322,,10/06/2010,,gb-hmt-sanctions.11158,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,M. BABAIE INDUSTRIES,,,UN Ref E.29.I.8. Subordinate to Shahid Ahmad Kazemi Industries Group of AIO.,,2018-04-12 08:16:37.765895
ISFAHAN OPTICS,2018-04-26 12:44:19.066063,,27/10/2010,,gb-hmt-sanctions.11204,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,ISFAHAN OPTICS,,,"EU listing. Not UN. Owned or controlled by, or acts on behalf of Iran Electronics Industries.",,2018-04-12 08:16:34.227137
TRABELSI,2018-04-26 12:44:20.729531,Ben Rhouma,03/02/2014,,gb-hmt-sanctions.11593,Jalila,,gb-hmt-sanctions,Tunisia,individual,,,Jalila Bent Mohamed Ben Rhouma TRABELSI,,,Managing director. Daughter of Saida Dherif. Spouse of Mohamed Mahjoub.,Bent Mohamed,2018-04-12 08:16:34.036509
ARMAMENT INDUSTRIES,2018-04-26 12:44:20.849981,,10/06/2010,,gb-hmt-sanctions.9103,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,ARMAMENT INDUSTRIES,,,UN Ref E.29.I.2. Subsidiary of DIO. Conducts the majority of its procurement activity through Hadid Industries Complex.,,2018-04-12 08:16:22.620304
SEPASAD ENGINEERING COMPANY,2018-04-26 12:44:24.478602,,10/06/2010,,gb-hmt-sanctions.11147,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,SEPASAD ENGINEERING COMPANY,,,"UN Ref E.29.II.15. Owned or controlled by, or acting on behalf of, KAA. Owned, controlled or acting on behalf of the IRGC.",,2018-04-12 08:16:28.993267
IRAN AIRCRAFT INDUSTRIES (IACI),2018-04-26 12:44:26.371822,,27/07/2010,,gb-hmt-sanctions.11198,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,IRAN AIRCRAFT INDUSTRIES (IACI),,,EU listing. Not UN. Subsidiary of IAIO within MODAFL.,,2018-04-12 08:16:33.809593
LUBANGA,2018-04-26 12:55:10.469951,,08/02/2017,,gb-hmt-sanctions.8738,Thomas,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,,,Thomas LUBANGA,,,"Former President of the UPC/L. Convicted by the ICC in March 2012, and transferred to a prison facility in the DRC on 19 December 2015 to serve out his sentence.",,2018-04-12 08:16:22.930509
STATE TRADE ORGANIZATION FOR CAPITAL GOODS,2018-04-26 12:42:01.829012,,21/02/2013,,gb-hmt-sanctions.8233,,,gb-hmt-sanctions,Iraq,entity,,,STATE TRADE ORGANIZATION FOR CAPITAL GOODS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:14.350922
AL QUBAYSI,2018-04-26 12:44:13.480323,,07/06/2004,,gb-hmt-sanctions.8278,Munir,,gb-hmt-sanctions,Iraq,individual,,,Munir AL QUBAYSI,,,"Connected to Al-Bashair Trading Company, Ltd.",,2018-04-12 08:16:20.262401
INDUSTRIAL FACTORIES OF PRECISION MACHINERY,2018-04-26 12:44:20.379276,,04/03/2008,,gb-hmt-sanctions.10446,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,INDUSTRIAL FACTORIES OF PRECISION MACHINERY,,,UN Ref E.03.III.5. Used by AIO.,,2018-04-12 08:16:26.080661
STATE ENTERPRISE FOR RAW BUILDING MATERIALS,2018-04-26 12:42:01.335375,,21/02/2013,,gb-hmt-sanctions.8192,,,gb-hmt-sanctions,Iraq,entity,,,STATE ENTERPRISE FOR RAW BUILDING MATERIALS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:11.217989
STATE ESTABLISHMENT FOR SLAUGHTERING HOUSES,2018-04-26 12:42:01.394952,,21/02/2013,,gb-hmt-sanctions.8207,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT FOR SLAUGHTERING HOUSES,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.360834
STATE ESTABLISHMENT OF HEMREEN DAM,2018-04-26 12:42:01.792165,,21/02/2013,,gb-hmt-sanctions.8211,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT OF HEMREEN DAM,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.435590
SULAIMANIYA SUGAR STATE ENTERPRISE,2018-04-26 12:42:01.798442,,21/02/2013,,gb-hmt-sanctions.8239,,,gb-hmt-sanctions,Iraq,entity,,,SULAIMANIYA SUGAR STATE ENTERPRISE,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.068950
STATE ESTABLISHMENT FOR IRAQI STORES,2018-04-26 12:42:06.590905,,21/02/2013,,gb-hmt-sanctions.8201,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT FOR IRAQI STORES,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:14.440775
ADAM,2018-04-26 12:44:05.754528,,03/08/2015,,gb-hmt-sanctions.8983,Danial,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,individual,,,Danial ADAM,,,UN Ref QI.A.228.06. Father's name is Mohamed Ayman Ghabra. Mother's name is Dalal.,,2018-04-12 08:16:22.969513
JOZA INDUSTRIAL CO.,2018-04-26 12:44:20.445051,,04/03/2008,,gb-hmt-sanctions.10447,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,JOZA INDUSTRIAL CO.,,,UN Ref E.03.III.7. AIO front company.,,2018-04-12 08:16:23.622042
